ham,"Y'ello. You have requested a withdrawal of UGX 140,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 4,275 inclusive of 0.5 percent tax.Transaction ID 3976305593."
ham,Earn free 500 MB when you install and register your number on the MyAirtel App. Click this link https://bit.ly/UG_MyAirtelApp to download
ham,<#> Account: 184674 is your Samsung account verification code. bP2ROrn3fZQ
ham,"Top up Lycamobile bundles/Airtime from airtel or Mtn mobile money, please dial *217*402# follow prompts &confirm with pin. No airtime charges"
ham,Y'ello. TRADE LANCE LIMITED  has deducted UGX 15450 at a fee of UGX 650 from your mobile money account. Message: Purchase of Lycamobile TopupBundle for 256726237944. New balance is:UGX 61765. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"As a Registered Subscriber your draw for a 100,000 gift voucher will b entered on receipt of a correct answers. When is the next olympics. Send your answer to 80062"
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Dear Customer, Thank you for contacting Airtel. Please rate your experience on a scale of 0 to 10, 0 being the worst and 10 being excellent, (SMS is free)"
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"myPakaPaka loaded: 30minutes and 12SMS expiring: 20:56 on 22-04-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 750 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 43525. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz"
spam,Free Top ringtone -subscribe to weekly ringtone-get 1st week free-send SUBPOLY to 81618. 300shs per week- to stop sms STOP 0781727870
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED  CISDATABUN."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 112,266. Dial *185# for more AirtelMoney transactions."
ham,"Data bundle loaded: 165MB, expiring: 23:16 tomorrow.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,CHILLAX! Do not worry about the expiry of your data bundles with Chillax Bundles. Simply dial *175*111# or use My Airtel App https://bit.ly/3BvWQv9 to buy.
ham,Y'ello! Your request is being processed.. Please wait for confirmation message.. Thank You...
ham,"Y'ello. You have paid NESTA PETROLEUM U  149913 UGX 30,000.  Fee: UGX 0.  Your new MoMoPay Account balance:  UGX 31,617.97. Transaction ID: 19926862286"
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 67031.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"SENT UGX 30,000 to SEWAKIRYANGA ASADU 0757013344. Fee UGX 500. Bal UGX 139,766. Trans ID: 80782178377. Date: 04-February-2023 13:26"
ham,"Y'ello, thanks for choosing MTN Internet with your new Smartphone. You will get 100% bonus on every Data Bundle purchase you make for the next 3 months."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Bundle Usage: You have used 50% of your monthly bundle..Dial *150*12# to buy another bundle...
spam,Double mins and texts for 6months FREE on Airtel. Available on IPhone and Android phones. Call  0800083940
ham,"Welcome! Please accept and save Airtel internet settings.. Dial *175# for internet packages and dial *185# select 2,opt 5 to pay OTT tax &amp; access social sites.. Please enter 1111 as the pin if requested..."
ham,"You have received UGX 50000 from ASSA NAKUSI, 256782881081 on 2023-03-27 10:35:38.. Reason: a.. New balance: UGX 50286.. ID: 19761334448..."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"SENT UGX 125,000 to SEWAKIRYANGA ASADU 0757013344. Fee UGX 1,000. Bal UGX 164,466. Trans ID: 79528244352. Date: 07-January-2023 21:30"
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1..."
spam,"Dear customer, we are sorry to inform you that your wallet is on airtime. Your vendor will call you to transfer it to cash for you with *165# thank you."
ham,"You have sent UGX 11000 to JUMA UTHMAN KIWALABYE, 256771838193 on 2023-03-19 14:33:24, fee: 500. Reason: im. New balance: 11643. ID :19661350256. Dial *165*1# or use the MoMo App to Send Money."
ham,You have 4MBs left.. Dial *175*111# for Airtel chillax bundles that do not expire...
ham,"Dial *165# and select My Approvals to allow payment of UGX 31,000 to TRADE LANCE LIMITED."
ham,10 USH USH has been deducted to pay your BEERAKO debt.. You will receive detailed information about the deduction shortly.. Dial *131*1# to check loan balance which has been due for deduction...
spam,HOT LIVE FANTASIES call now 0707509020 Just 50k per night
ham,Connect to Family and Friends with Pakalast at 1000/= only! Dial *149*2# and get 30mins valid for 24hrs.
spam,"Y'ello! Free 300MB and 20Mins if you pay for any services of 20,000/- or more using MoMoPay. Dial *165*3# to get started. DND*196#"
spam,Thank you for your cooperation and support in making our college WIFI even better!
ham,You have used 40 MTN Senkyu points.. Voice bundle loaded: 1 Minutes.. You have 76 MTN Senkyu points left...
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 79259153250. Bal UGX 432,216 Date: 01-January-2023 13:27."
ham,Y'ello. You have successfully activated MTN MoMo Advance. Your limit is UGX 5000. Interest rate: 0.5 percent. External Overdraft ID: 15961602.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Paid UGX 600 to BUSINESS Charge UGX 0, Trans ID 80915015947. Bal UGX 3,766 Date: 07-February-2023 09:01."
spam,How to track your samsung mobile even if its turned off. call back for business
ham,Dial *100*10# for your favourite FREAKY WEEKEND bundles. Buy today or tomorrow and share using Tugabane. Bundles are valid till Monday 6AM.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 1,057,441. Dial *185# for more AirtelMoney transactions."
ham,"You have bought UGX 200 airtime.. New MoMo balance: UGX 9,621.. Do NOT share your Mobile Money PIN..."
ham,"Data bundle loaded: 165MB, expiring: 10:14 tomorrow. Get free Minutes, MBs or SMS with MTN Senkyu. Dial *141# to get started."
ham,"Cash withdrawal of UGX150,000 with Agent ID: 10362055.ChargeUGX3,575. Bal UGX 138,466.TID: 79480838987. Date 06-January-2023 20:21.Tax UGX 750."
spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
spam,Hello  Please help vote for this soul simply by tapping in the photo and tap on vote Thank you tap me after doing it https://africavotes.com/n/namataka.norah
ham,"Dear customer, you can sign-up for Hospital Sente and get a cash payout of upto UGX 100,000 per night in hospital! Dial *185*7*6*2# to get your free cover today"
ham,"You have received UGX 200,000 from 0758108832, NAMWANO SAFINA. Your Balance is UGX 202,766. Trans ID: 82783466205."
ham,"You have sent UGX 10,000 to NWSC NWSC UGANDA . Date 26-April-2023 15:11, Your Balance is UGX 36,241. Txn Id: 84630731578."
ham,"You have sent UGX 50,000 to NWSC NWSC UGANDA . Date 19-April-2023 19:30, Your Balance is UGX 70,291. Txn Id: 84303913333."
ham,You have bought UGX 300 airtime. New MoMo balance: UGX 24.1. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,KIBIBI MUSLIM S.S Tukutegeeza nti olusoma lwa term eno luddamu nga 30/1/23. Essomero liggule eri buli atwetaaze nebisaale bye bya bulijjo 0758973019 0772429588
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 1100 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 7279. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 6779. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 10000 from MUNIRU KISAMBIRA, 256774092022 on 2023-03-16 21:08:54.. Reason: bashar.. New balance: UGX 11986.. ID: 19628277754..."
spam,Deposit the cash on airtel mobile money.Dail *185*9*6267162# To make payments to CODEVENGERS UGX: 100k no extra charges Put your email as a reference
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 9179. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"How are you doing today. *My name is NANKABIRWA FRIDAUS , An Engineer, An Entrepreneur, International trainer, We are hosting Abusiness summit under Stabic Bank, Eco bank and URA for job opportunities, Entrepreneur skills, leadership skills and travels on 12 February 2023 at Kooki Hotel opposite CPS, if interested in working for weekly payments , send me your location and address so that I call you for full details."
ham,Y'ello.. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3036.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Dear Customer, Your URA Invoice no. for purchase of UG Super on 2022-05-18 18:57:03 is 121636987597 and verification code is 16623298851789113695. Thanks"
ham,"For Rooms in Hall for both Gents and Ladies, Jus inbox/call shelz business:  0751048303  0789085466"
ham,Y'ello Assa! Get FREE 100MBs when you buy a Pulse data bundle of 170MBs at 1000/- only. Hit *175*2#.DND *196#.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 600 to MTN UGANDA LIMITED PAKABUN3...
spam,Send this to 5 whatsapp groups and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.full of attitude 6.romantic 7.shy 8.Attractive 9.funny  10.irritating  11; .lovable. reply me..
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
spam,You are awarded a SiPix Digital Camera! call 09061221061 from MTN. Delivery within 28days. T&Cs apply. 2yr warranty.
ham,Y'ello Assa!?Did you know you can get 25Mins at 500/- to make calls nonstop? Dial *160*21# to enjoy.? DND *196#.
spam,"Dear customer, we are sorry to inform you that you have a day more for your vendor to contact you to convert your wallet to cash at 6:30pm else your account will get blocked"
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN2...
ham,Y'ello! Your request is being processed.. Please wait for confirmation message.. Thank You...
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Paid UGX 1,100 to BUSINESS Charge UGX 0, Trans ID 79460026382. Bal UGX 293,791 Date: 06-January-2023 12:21."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Data bundle loaded: 70MB, expiring: 21:27 tomorrow.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5833. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"Y'ello. You have received Cover from aYo & MTN! HIT *296#, signUp LEERO & GET HOSPITAL COVER to help clear HOSPITAL bills if admitted due to ILLNESS. DND*196#."
ham,Bundle Usage: You have used up your Freedom Data Bundle.. Dial *150*7# to buy another bundle...
ham,Yello. You have used 80% of your 3Days Data Bundle. Dial *150*10# to buy another. Thank You.
ham,"You have received UGX 300000 from EQUITY BANK LIMITED ., 256780061069 on 2023-03-29 23:32:16. Reason: Money sent from SARAH NABUKONDE 256775128798 Equity B2C. New balance: UGX 300518. ID: 19797990010."
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 626874. Expires on 26-January-2023 19:06.
spam,Thanks for your subscription to MTN caller tunwe your mobile will be charged 500/month Please confirm by replying YES or NO. If you reply NO you will not be charged
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 2,766. Dial *185# for more AirtelMoney transactions."
ham,"Y'ello! Pay 20,000/- and above for your groceries, goods & services using MoMoPay and get FREE 150MB and 10Mins. Dial *165*3# to get started. DND*196#."
ham,"You have successfully subscribed to Bundle-Offnet_Onnet_2 Bundle, valid till 10-03-23 23:31 and charged 500 shs..."
ham,You have used 15 MTN Senkyu points. Data bundle loaded: 3 MB. You have 0 MTN Senkyu points left.
ham,<#> Account: 671192 is your Samsung account verification code.bP2ROrn3fZQ
ham,"For Rentals,Apartments in (kikoni, kasubi, kawaala,  kikumi kikumi, mulago, nankulabye, wandegeya),  Electronics,ehicles(for sale and hire), Shelz business has you covered...you can book your room with us as you prepare for next semisterNote:we also give short term Loans at affordable rates, y'all welcome Inbox/call:  0751048303 0789085466"
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
spam,WINNER!! As a valued network customer you have been selected to receive 9m prize reward! To claim call 07061701461. Claim code KL341. Valid 12 hours only.
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 141,816. Dial *185# for more AirtelMoney transactions."
ham,Y'ello Assa! Enjoy the most affordable minutes on kirabo. Dial *160*45# to buy minutes from as low as 500/-. DND *196#.
ham,"Y'ello! Keep intouch with your contacts in USA,Europe and Asia with our discount combos.Dial *160*73# & make calls for as low as 3,500/- daily. DND *196#."
ham,"Dear Customer, DID YOU KNOW! You can conveniently transfer money from your bank account to your mobile number and pay school fees? Dial *185*7# to transact!"
spam,"Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE"
ham,"SENT UGX 105,000 to SEWAKIRYANGA ASADU 0757013344. Fee UGX 1,000. Bal UGX 45,216. Trans ID: 82834845001. Date: 19-March-2023 20:53"
ham,"You listened to Signal by Eddy kenzo when you called 0758341694, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,There is a flutter gig here to integrate a payment gateway.  Can you handle it?
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,HP 840 elitebook/i5/4gb ram/500ssd available at a good price
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 1352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Airtel internet is fast and affordable. Dial *175*25# to get 150MB
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED PAKABUN2."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 81044151605. Bal UGX 250,766 Date: 09-February-2023 22:31."
ham,"myPakaPaka loaded: 30minutes and 5SMS expiring: 20:53 on 27-04-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
spam,"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow"
ham,"Dear JACQUELINE VANESSA NAKKAZI, the number 750649247 has been successfully registered using your National ID Number (NIN)."
ham,All who paid your cash have been refunded today to Trendsystems because it was their effort during recruitment.
ham,"Topup successful: UGX 100 for 0706257032. Balance: UGX 36,341. Dial *185# for more AirtelMoney transactions."
ham,"DISCONNECTION NOTICE:Dear cust 21344279,Pliz be informed u will be disconnected 2MORO due to an unpaid water bill of 45130=.Pay to avoid this.NWSC Nansana"
ham,"Freedom bundle loaded: 1536MB with NO EXPIRY.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,Cash withdrawal of UGX 45000 initiated.. Secret Code: 358724.. Expires on 19-April-2023 18:49...
ham,"You listened to Biri biri when you called 0755340763, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,"Y'ello,Shopping made easy! Visit any market stall,request for MoMopay,dial *165*3# & follow the prompts to pay for your groceries FREE of charge. DND *196#."
ham,"You have received UGX 40000 from SUDAISI WAGOGO, 256776539076 on 2023-04-11 19:17:23.. Reason: 2.. New balance: UGX 62551.. ID: 19974158914..."
ham,"LAST NOTICE Dear cust 21344279 ,you last paid for water in 2022.yr water bill is 61,863 .Plz pay promptly to avoid meter removal.our teams are in yr area. NWSC-NANSANA"
ham,Connect to Family and Friends with Pakalast at 1000/= only! Dial *149*2# and get 30mins valid for 24hrs.
ham,THE VOICE AFRICA is here. Buy an Airtel TV bundle and Catch up on all TheVoice Series here https://istreaming.page.link/ug1
ham,Dial *149# select option 2 then 5 to GET 10 extra minutes at the same price of Ugx 500 valid for 24hrs when you activate KAWA.
ham,"You have withdrawn UGX 40,000 on 2023-04-10 17:04:44. Fee: UGX 1,210, Tax: UGX 200. New balance: UGX 20,355.36. Get 20 points for every 1000/- in withdrawal fees."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Paid UGX 50000 to NWSC Reference:2134479 Charge:2,650 Trans ID:84303913333 2023-04-19 19:30:54.891"
spam,"URGENT, IMPORTANT INFORMATION FOR two USER2. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU"
spam,Dear customer your mobile money account has been suspended please update your KYC immediately click this link https://3c1bfb5f42ff.bit/idfcom/ thank you
ham,"Dear Customer, your account balance is running low. Dial *155# now to borrow airtime and payback later!"
ham,Y'ello. PANDORA SYSTEMS (U) LTD  has deducted UGX 2000 at a fee of UGX 110 from your mobile money account. Message: Pandora systems network. New balance is:UGX 7508. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Paid UGX 10000 to NWSC Reference:21344279 Charge:1,000 Trans ID:84630731578 2023-04-26 15:11:41.139"
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 43,341. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 600 to BUSINESS Charge UGX 0, Trans ID 80776711437. Bal UGX 170,266 Date: 04-February-2023 11:40."
ham,Y'ello. TRADE LANCE LIMITED has deducted UGX 31000 at a fee of UGX 750 from your mobile money account. Message: Purchase of Lycamobile TopupBundle for 256726142875. New balance is:UGX 2352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Cash withdrawal of UGX60,000 with Agent ID: 1255187.ChargeUGX1,500. Bal UGX 2,366.TID: 82015157989. Date 02-March-2023 17:25.Tax UGX 300."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 862571. Expires on 26-January-2023 15:49.
ham,"DISCONNECTION NOTICE:Dear cust21344279,Pliz be informed you will be disconnected tomorrow due to unpaid water bill of 15203/=.Pliz pay .NWSC-Nansana :-."
ham,Bundle Usage: You have used up your daily bundle. Dial *150*10# to buy another bundle.
ham,"Dear Customer, your card ending with 5460 have been debited with UGX 123,702.00 by PAYPAL BUSINESSICS at 07/04/2023 15:51:50.Airtel Mastercard"
spam,Get Nokia phone for your mobile every week! Just text NOKIA to 87021. 1st  FREE ! so get txtin now and tell ur friends.
spam,"[mangucash] Hi . Try an online loan APP with limit up to UGX1000,000. No service fee, instant cash received, apply loan for details. https://mangucash.onelink.me/JdPy/gd customer service: 0707014615"
ham,"You have received UGX 50000 from ASSA NAKUSI, 256782881081 on 2023-03-13 13:03:58.. Reason: a.. New balance: UGX 50396.. ID: 19582710710..."
ham,"You have subscribed to Monthly 1GB Free.. Download the Airtel TV app https://istreaming..page..link/ug1 and watch movies, series and live TV at anytime..."
spam,Can you get to your phone NOW? I wanna chat 2 set up meet Call me NOW on 0909610231. You can cum here 2moro Luv JANE
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 83351563624. Bal UGX 94,991 Date: 31-March-2023 14:53."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 80020150874. Bal UGX 316,841 Date: 19-January-2023 16:09."
spam,"MTNMobileMoney. Y'ello you have received Uganda shillings 1,870,000 from KALANGALA GENERAL TRADERS LTD Token id: 85723455337. Remember to get secret code from the seller."
ham,You have bought UGX 250 airtime. New MoMo balance: UGX 4.1. Do NOT share your Mobile Money PIN.
ham,"Y'ello Assa! XENO Investment is now on MTN MoMo. Build a wealth of opportunities. Dial *165*5*7# to start investing from only UGX 10,000. DND*196#."
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 1,979.1. Do NOT share your Mobile Money PIN."
spam,Buy Space Invaders for a chance to win original Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.ug/games 4 Terms + settings. No purchase
ham,"Cash withdrawal of UGX35,000 with Agent ID: 10362055.ChargeUGX1,210. Bal UGX 3,231.TID: 82854187378. Date 20-March-2023 12:15.Tax UGX 175."
ham,You have bought UGX 70 airtime.. New MoMo balance: UGX 461.. Do NOT share your Mobile Money PIN...
ham,Bundle Usage: You have used up your daily bundle. Dial *150*10# to buy another bundle.
spam,"URGENT! This is the 2nd attempt to contact you! You have WON 1,250,000 CALL 0706512433 before 05/08/23 T&Cs apply"
ham,"Bundle loaded worth UGX 1,000/- .. New balance: UGX 4,036.. Transaction ID: 19513191476..."
ham,"In future you may need to reset your Airtel Money Pin. To ensure its easy, set an alternate Number or Secret word. Dial *185#, select My Account, PIN reset"
ham,"Dial *165# and select My Approvals to allow payment of UGX 15,450 to TRADE LANCE LIMITED."
spam,Your cash-balance is currently 5000000 - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL
ham,"You have paid NESTA PETROLEUM U LIMITED, 256770710293 30000 UGX on 2023-04-08 12:26:24. New balance is: 31618. ID: 19926862286."
ham,"Data bundle loaded: 1536MB, expiring: 22:44 on 27-04-2023.. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight..."
ham,"You have withdrawn UGX 18,000 on 2023-03-05 18:37:13. Fee: UGX 880, Tax: UGX 90. New balance: UGX 554.1. Get 20 points for every 1000/- in withdrawal fees."
ham,"Paid UGX 300 to BUSINESS Charge UGX 0, Trans ID 83693197003.. Bal UGX 36 Date: 07-April-2023 14:22..."
ham,Halima Chillinga ne YOTV channels App and stream unlimited entertainment wherever you are at only 1500/- and win a streetwise meal from KFC. DND *196#.
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 9679. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"Your play loto Quiz cash-balance is currently 500,000 - to maximize ur cash-in now send LOTO to 86688"
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,"SENT UGX 52,000 to SUDI NANGOLI 0701659368. Fee UGX 500. Bal UGX 190,666. Trans ID: 81210924561. Date: 13-February-2023 14:42"
spam,You have won 4000ugx. Get 51% profit with https://globalfundinv.online. whatsap group https://chat.whatsapp.com/GbSia6955za1civgmcq6n7. whatsapp- 0706218083:-G
ham,Y'ello. You will receive internet settings shortly. Please install to complete setup. You can download the all-in-one free to use MTN App at www.mtn.co.ug/mymtn
ham,"Cash withdrawal of UGX140,000 with Agent ID: 1255187.ChargeUGX3,575. Bal UGX 6,966.TID: 80884408984. Date 06-February-2023 14:31.Tax UGX 700."
ham,"You have withdrawn UGX 60,000 on 2023-04-11 19:57:16.. Fee: UGX 1,500, Tax: UGX 300.. New balance: UGX 751.. Get 20 points for every 1000/- in withdrawal fees..."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 80569524371. Bal UGX 180,366 Date: 31-January-2023 06:49."
ham,Dial *149*2# and get 30 Mins at 1000/= valid for 24hrs. Talk PAKALAST!
ham,"You have received UGX 120,000 from 0706581409, NAMULI ALLEN. Your Balance is UGX 1,074,016. Trans ID: 79711168350."
spam,Dear Subscriber your draw for 100k gift voucher will be entered on receipt of a correct answers. When was Bobi Winess Birthday? text answer to 80062
ham,Y'ello.. MTN UGANDA LIMITED KIRABO1 has deducted UGX 500 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 616.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 179.1. Do NOT share your Mobile Money PIN."
ham,"You have received UGX 57 from AIRTEL MONEY AIRTEL MONEY, as Interest payments. Your Balance is UGX 29,123. Tax UGX 0. Trans ID 84076747592, Remarks : Interest payments"
ham,"Hello, I request for your vote and support for Mutesi Joan as your Female GRC SCIT come tomorrow Friday 14th April. #Together We Can #Mutesi Joan:-Joan"
ham,"Dial *165# and select My Approvals to allow payment of UGX 15,450 to TRADE LANCE LIMITED."
ham,"You have received UGX 30000 from ASSA NAKUSI, 256782881081 on 2023-04-13 16:58:58.. Reason: a.. New balance: UGX 30241.. ID: 19998662328..."
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 419081. Expires on 09-January-2023 18:35.
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
spam,"Bored of speed dating? Try SPEEDCHAT, text SPEEDCHAT to 80155, if you don't like them text SWAP and get a new chatter! Download Chat80155 from play store or apple store"
ham,"Data bundle loaded for 0782892891: 165MB expiring: 19:04 on 27-04-2023 tomorrow. Get free Minutes, MBs or SMS with MTN Senkyu. Dial *141# to get started."
ham,"Extra swiping, extra likes, extra DMs, extra tweets, extra everything at the same price. Dial *175*2# to get 2.6GB for just 5K. DND *196#"
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 8781.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Hello I would like to ask how much is $50. I want to send school fees money of Frankie academic
ham,"Dial *165# and select My Approvals to allow payment of UGX 10,300 to TRADE LANCE LIMITED."
ham,Dear Lyca Customer you can Dial *217*402# to top up your data and airtime using Mtn&Airtel mobile money at no airtime charge. Nice Day
spam,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod and 2m cash every wk. Txt POD to 84128 Ts&Cs apply. call us on 0800405020.
spam,thousands of girls near you who are virgins are ready two fulfill your sexual needs. Can you fulfill theirs? text CUTE to 69911
spam,Congratulations you stand a chance to win 5 Bajaj Motorcycles & a car. To join our weekly draw text win to 87066
