category,messages
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,"Y'ello Ajala! Enjoy FREE 180MBs when you buy 165MBs at 1,000/- Dial *150*10# to buy. The bonus is valid for 24 hours. DND *196#."
ham,CHILLAX! Do not worry about the expiry of your data bundles with Chillax Bundles. Simply dial *175*111# or use My Airtel App https://bit.ly/3BvWQv9 to buy.
ham,Hey whatsup
ham,did you forget
ham,Let's tall at night inshAllah..in my bossz office
ham,I have sent. it's 0708101339
ham,Dial *149*2# and get 30 Mins at 1000/= valid for 24hrs. Talk PAKALAST!
ham,Y'ello! Simplify saving with MTNMoKash by activating auto savings today. Dial *165*5*1# Select Savings and Auto Saving to start your journey.
ham,"Dear Customer, there is an ongoing planned shut down in your area due to maintenance works. Apologies. Umeme Mbale"
ham,"Dear Customer, there is an ongoing planned shut down in your area due to maintenance works. Apologies. Umeme Mbale"
ham,"Dear Customer, do not climb or cut any tree near our network. For help contact us on 0800285285 / 0800385385 or WhatsApp no 0772285285."
ham,Hello. Are you asleep?
ham,You have just blacked out!
ham,Kale good night
ham,Dial *100*10# for your favourite FREAKY WEEKEND bundles. Buy today or tomorrow and share using Tugabane. Bundles are valid till Monday 6AM.
ham,"Dear Customer, you can now pay your water bills conveniently using Airtel Money. Dial *185# or click https://airtelafrica.onelink.me/cGyr/ampb to get started."
ham,"Dear customer, you can sign-up for Hospital Sente and get a cash payout of upto UGX 100,000 per night in hospital! Dial *185*7*6*2# to get your free cover today"
ham,"Hey, I just bought you 15 mins to call MTN and 10 min(s) to call any UG network. Download Ayoba App, https://bit.ly/2WJzhgf to chat for FREE."
ham,Bundle loaded for 0760879498: 25 minutes expiring: 22:23 tomorrow.
ham,"Bundle loaded: 15 MTN minutes and 10 minutes to call any UG network expiring 08:06 tomorrow. Get free Minutes, MBs or SMS with MTN Senkyu. Dial *141# to get started."
ham,"Bundle loaded: 15 MTN minutes and 10 minutes to call any UG network expiring 20:41 tomorrow. Get free Minutes, MBs or SMS with MTN Senkyu. Dial *141# to get started."
ham,"Bundle loaded: 15 MTN minutes and 10 minutes to call any UG network expiring 20:41 tomorrow. Get free Minutes, MBs or SMS with MTN Senkyu. Dial *141# to get started."
ham,"Bundle loaded: 15 MTN minutes and 10 minutes to call any UG network expiring 18:36 tomorrow. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Bundle loaded: 15 MTN minutes and 10 minutes to call any UG network expiring 07:11 tomorrow. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Bundle loaded: 15 MTN minutes and 10 minutes to call any UG network expiring 20:30 tomorrow. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,Your account has been credited with UGX 200. We will deduct UGX 222 to repay debt. To check your BEERAKO Account bal dial *170#.
ham,"Y'ello, thanks for choosing MTN Internet with your new Smartphone. You will get 100% bonus on every Data Bundle purchase you make for the next 3 months."
ham,"Y'ello, thanks for choosing MTN Internet with your new Smartphone. You will get 100% bonus on every Data Bundle purchase you make for the next 3 months."
ham,Airtel number kasifa
ham,Please call me
ham,"Let's go Gagaa! 3GB at 6K , 3.5GB at 7K for 4days, 4.7GB+30mins at 7K ,7GB+30mins at 10K for 3days & 3GB+20mins for 24hrs at 6K. https://bit.ly/3lvozIT DND*196#"
ham,"Y'ello! Pay 20,000/- and above for your groceries, goods & services using MoMo Pay and get FREE 200MB and 15Mins. Dial *165*3# to get started. DND*196#."
ham,"Y'ello! Pay 20,000/- and above for your groceries, goods & services using MoMo Pay and get FREE 200MB and 15Mins. Dial *165*3# to get started. DND*196#."
ham,"Y'ello! Free 200MB and 15Mins if you pay for any services of 20,000/- or more using MoMoPay. Dial *165*3# to get started. DND*196#"
ham,"Y'ello! Pay 20,000/- and above for your groceries, goods & services using MoMo Pay and get FREE 200MB and 15Mins. Dial *165*3# to get started. DND*196#."
ham,FREE 300MB Just For You! Simply download and use MTNAyoba https://i.ayo.ba/YgBb/cvmw to receive the reward. DND*196#
ham,FREE 300MB Just For You! Simply download and use MTNAyoba https://i.ayo.ba/YgBb/cvmw to recieve the reward. DND*196#
ham,Y'ello! Don't miss out on the best Data deal in UG! Gaga Weekend with FREE Minutes awaits you. Use MyMTNApp https://bit.ly/3eGwTyP to buy. DND*196#
ham,"Let's go Gagaa! 3GB at 6K , 3.5GB at 7K for 4days, 4.7GB+30mins at 7K ,7GB+30mins at 10K for 3days & 3GB+20mins for 24hrs at 6K. https://bit.ly/3lvozIT DND*196#"
ham,"Let's go Gagaa! 3GB at 6K , 3.5GB at 7K for 4days, 4.7GB+30mins at 7K ,7GB+30mins at 10K for 3days & 3GB+20mins for 24hrs at 6K. https://bit.ly/3lvozIT DND*196#"
ham,Ajala! Your Elegance shines like a Diamond. Happy Women's Day from MTN. Crack the EGG in MyMTN App for a special offer https://bit.ly/3pVgKes .DND*196#.
ham,Ajala!!!! Crack the egg on MyMTN App https://bit.ly/3pVgKes for a Special Sunday offer just for you. DND*196#.
ham,Become a change maker in your community! Apply and stand a chance to win a half scholarship from UMCAT. Click http://lnq.in/umc2303t DND*196#
ham,Kirabo loaded: 20 minutes expiring:23:51 tomorrow.
ham,asalam alaikum. nze mama bashaar. how are you and the children
ham,"Hello Ajala,,, this is Innocent Gimei,,,,,how are you doing this evening"
ham,Did you get her contact
ham,Need connectivity for your office cloud applications? Get MTN Business Internet instantly. Click https://bit.ly/3muBiaT To sign up. DND *196#.
ham,"For your CCTV connectivity, cloud applications,email,online meetings & large file transfers click https://bit.ly/3muBiaT & get MTN Business Internet. DND *196#."
ham,"Your MTN Business Internet feasibility checks are complete, we are ready to connect you! Go to https://bit.ly/37QLqrk to pay the Activation Fee. DND *196#."
ham,"Y'ello! Free 300MB and 20Mins if you pay for any services of 20,000/- or more using MoMoPay. Dial *165*3# to get started. DND*196#"
ham,"You have bought UGX 100 airtime. New MoMo balance: UGX 88,505.81. Do NOT share your Mobile Money PIN."
ham,"You have withdrawn UGX 10,000 on 2023-04-25 20:22:49. Fee: UGX 700, Tax: UGX 50. New balance: UGX 77,755.81."
ham,"Y'ello. You have requested a withdrawal of UGX 10,000, from VIOLET NASAKHULU 256781047314 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 750 inclusive of 0.5 percent tax.Transaction ID 4081674679."
ham,"Data bundle loaded for 0782892891: 165MB expiring: 19:04 on 27-04-2023 tomorrow. Get free Minutes, MBs or SMS with MTN Senkyu. Dial *141# to get started."
ham,Halima Enjoy FREE 300 Senkyu points when you buy a daily YoTv bundle of 1500/-  DND *196#.
ham,Halima Chillinga ne YOTV channels App and stream unlimited entertainment wherever you are at only 1500/- and win a streetwise meal from KFC. DND *196#.
ham,Bundle Usage: You have used up your daily bundle. Dial *150*10# to buy another bundle.
ham,"Data bundle loaded: 165MB, expiring: 10:14 tomorrow. Get free Minutes, MBs or SMS with MTN Senkyu. Dial *141# to get started."
ham,Bundle Usage: You have used 80% of your daily bundle. Dial *150*10# to buy another bundle.
ham,Bundle Usage: You have used up your daily bundle. Dial *150*10# to buy another bundle.
ham,Y'ello. MTN UGANDA LIMITED  CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 14094. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED  CISDATABUN."
ham,"Dial *165# and select My Approvals to allow payment of UGX 2,900 to INTELWORLD CO LIMITED .."
ham,Y'ello. INTELWORLD CO LIMITED . has deducted UGX 2900 at a fee of UGX 150 from your mobile money account. Message: . New balance is:UGX 11044. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,You have used 15 MTN Senkyu points. Data bundle loaded: 3 MB. You have 0 MTN Senkyu points left.
ham,The feelings have been there n no one even has the GATS to remove them
ham,I wonder wat makes someone feel offended by being loved
ham,It's better to face the reality........than to stay in the darkness
ham,"I have ur point of u being in another relationship so me just telling u some little fact's about my feelings 4 u doesn't necessary mean tad I want to bring strings to ur relationship,...the relationship part is also a course unit in it's own way n retakes in it sometimes lead to change of course unit,....don't also stay in darkness,..keep aware of such circumstances in dis everyday changing environments,.. People change dia 💞"
ham,Cheiiiiii n l woke up to this
ham,Ehhh fyn l get ur point sawaz ..........no worries
ham,So hwz the morning
ham,In a lecture
ham,Nyc journey
ham,Have a blast
ham,Enjooyy
ham,I reached well
ham,How it could be fun with u here
ham,Plz take good care until I come back
ham,Hey babe good morning
ham,Hope you had a wonderful night
ham,A gud morning tooo
ham,Enjoy your service babe and always stay loved
ham,Hey  hey
ham,Just finished service
ham,"Wow praise king Jesus,. U must have enjoyed and understood that service to the fullest"
ham,I'm just feeling blessed and thanks for your prayers babe
ham,"Ur data is done or,...I'm trying to call you"
ham,Just noticed it hia
ham,Hun my data is done
ham,Am now fully on 4G
ham,The call comes buh l can't talk to you.....it can be recieved but nothing can happen thereafter
ham,"Hey babe we reached Ntungamo safely and the team has advised that we all be off and we just have fun for the last time,.  Missing you mob babe and have a wonderful evening,...mob love 💕💕😘😘"
ham,Hey plz call back
ham,Babe.......
ham,Back
ham,Call me
ham,Call me back paaneeh
ham,PP weeiiii
ham,Yes her Majesty good morning fav personal person
ham,Hey hey
ham,Hey babe sap
ham,Call me
ham,Haaaa call me oya
ham,Hey babe sap
ham,How was ur night
ham,I'm missing you mob
ham,How come ur phone is not going thru
ham,Hey babe good evening
ham,Hello swthrt
ham,Hey babe sap
ham,Good morning
ham,At least say hello to me
ham,I miss you babe
ham,Hun
ham,Plizzz come online paneeh small small
ham,U show off......kweendaak
ham,Hey babe
ham,Heyyyyyyyyy
ham,Hellooooo
ham,Sap apple of my eye
ham,Wassup help me purchase data for lk...
ham,Alright
ham,Anytime babe
ham,Hey swthrt
ham,Good morning
ham,Hopping you had a great night Queen
ham,Let's chat on watsup
ham,Babe l am really sooh sorry pliiiiizzzz talk to me.......
ham,Hey babe
ham,Catch up at 11
ham,I'm leaving my phone behind
ham,Thanks for the love and love you so so much
ham,A beautiful morning and wishing you a quick recovery
ham,Call me babe
ham,Will tap u tomorrow
ham,My minz are done
ham,It's well babe
ham,Thanks alot and love you so so much
ham,A beautiful night
ham,Hey babe sap
ham,Come online Babe
ham,Babe r u online
ham,Hey
ham,You are still mad at me ndoh
ham,Hey Hun
ham,Mwene noh babe
ham,How was ur day
ham,Hope you are getting well
ham,A lovely afternoon to you
ham,I love you ngat noh Hun
ham,Thank you hun......I have received the money ..God bless you but now I thought we had sorted that issue but thank you.....all the best at work
ham,Hey Hanisha it's me Limo
ham,We are just leaving hospital apparently my phone has yiven blacked out
ham,Will come back tomorrow morning......no worries
ham,Nego is here temperature is just shooting high and he can barely sit
ham,Y'ello Evanjirista! Have you purchased your Mypakapaka MBs yet? Dial *160*1*2# to enjoy bundles created just to fit your need. DND*196#.
ham,You have received FREE 50MB valid till Midnight. Click https://www.youtube.com/watch?v=qGhaBs33Fys to watch how to activate Double Data bonus.
ham,mine has refused to edit
ham,Dial *149# select option 2 then 5 to GET 10 extra minutes at the same price of Ugx 500 valid for 24hrs when you activate KAWA.
ham,"Hi,its on a sad note 2 inform u tht Mr. Amri Ngabolho (ICT) has lost his beloved wife.visit warden 4 burial prepns - By Marsha (ICT FC)"
ham,Y'ello Halima!?Dial *160*21# to buy any voice bundle for as low as 500/- and call all networks at the same price.? DND *196#.
ham,G-988192 is your Google verification code.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED  CISDATABUN."
ham,"myPakaPaka loaded: 30minutes and 5SMS expiring: 20:53 on 27-04-2023 tomorrow. Dial *141# to get free Mins, MBs, SMS on MTN Senkyu."
ham,"Dear Customer, there will be a power shutdown in your area on Sunday 12.02.2023, 8am - 5pm to carryout maintenance works. Apologies. Umeme Nakulabye"
ham,"Dear customer, Power will be off in Wakiso areas through Kakiri to Gobero on Fri.3rd Mar 8am-5pm for maintenance work. Our sincere apologies."
ham,"Dear customer, power is off in Nansana areas due to a broken pole at Jenina. We are replacing it to have power supply restored. Inconveniences are regretted,"
ham,"Dear customer, power is off in Nansana areas due to a fault on the power line. We are resolving to restore supply. Inconveniences are regretted"
ham,"Dear customer, Power will be off in Wamala, Nansana, Wakiso through Kakiri to Gobero on Sun. 23.04.23 9am-4pm for maintenance work. Our sincere apologies"
ham,"Dear customer, Power will be off in Wamala, Nansana, Wakiso through Kakiri to Gobero on Sun. 23.04.23 9am-4pm for maintenance work. Our sincere apologies"
ham,"Dear Customer, never jump over, go under, touch broken or low hanging electricity power lines. Report on WhatsApp -0772285285.or Call - 0800385385"
ham,"Dear customer 21344279 , your balance is 45,130 . and it is on RECORD that u have not paid since this year begun.Please pay to avoid DISCONNECTION"
ham,"Dear customer 21344279 , GOOD MORNING.Your bill is 45,130 .Please note that DISCONNECTION is in your area this week.If you have not paid water will be cut off.Thank you"
ham,"Dear customer 21344279 , you have not paid a single coin for a long time to clear your BILL of 45,130 .Please pay with immediate effect to avoid removing your meter for NON PAYMENT."
ham,"Dear customer 21344279 ,Today is the last warning to clear your balance of 45,130 .Please clear with immediate effect to avoid disconnection.Thank you"
ham,"Dear customer 21344279 ,Today is the last warning to clear your balance of 45,130 .Please clear with immediate effect to avoid disconnection.Thank you"
ham,"Dear customer 21344279 ,your account balance for previous months is 46,900 .Please pay on time to avoid disconnection.Thank you"
ham,"Dear customer 21344279 , despite of the several reminders to pay your bill of 61,863 .NO PAYMENT has been made since this year begun.Please clear to avoid disconnection.Thank you"
ham,"Dear customer 21344279 ,you have not paid your bill of 61,863 .Even after several reminders.Please pay with immediate effect to avoid disconnection."
ham,"Dear SSOZI EDWARD,NWSC has received payment of 50,000 for a/c 2134479. Your a/c will be credited within 24 hrs. Your Ref. is 45011896"
ham,"LAST NOTICE Dear cust 21344279 ,you last paid for water in 2022.yr water bill is 61,863 .Plz pay promptly to avoid meter removal.our teams are in yr area. NWSC-NANSANA"
ham,"Dear MASONGO UMAR,NWSC has received payment of 10,000 for a/c 21344279. Your a/c will be credited within 24 hrs. Your Ref. is 45104399"
ham,Cash withdrawal of UGX 600000 initiated. Secret Code: 869105. Expires on 27-December-2022 11:51.
ham,"Cash withdrawal of UGX600,000 with Agent ID: 10335425.ChargeUGX12,500. Bal UGX 413,866.TID: 79044493683. Date 27-December-2022 11:49.Tax UGX 3,000."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 79090712744. Bal UGX 412,866 Date: 28-December-2022 15:13."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 79090712744. Bal UGX 412,866 Date: 28-December-2022 15:13."
ham,"Paid UGX 30,000 to TRADE LANCE LIMITED Charge UGX 650, Trans ID 79117833474. Bal UGX 382,216 Date: 29-December-2022 09:22."
ham,"You have received UGX 51,000 from 0758952194, NAMUDDU AMINA. Your Balance is UGX 433,216. Trans ID: 79131707451."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 79259153250. Bal UGX 432,216 Date: 01-January-2023 13:27."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79293745186. Bal UGX 431,716 Date: 02-January-2023 11:34."
ham,"SENT UGX 42,000 to ESTHER NAKYANZI 0753310544. Fee UGX 500. Bal UGX 389,216. Trans ID: 79294402866. Date: 02-January-2023 11:51"
ham,"Cash deposit of UGX 60,000 with Agent ID:10343785. Balance UGX 449,216. Trans ID:79346924420. Date 03-January-2023 16:58."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 409760. Expires on 05-January-2023 17:38.
ham,"Cash withdrawal of UGX150,000 with Agent ID: 1255187.ChargeUGX3,575. Bal UGX 294,891.TID: 79430953870. Date 05-January-2023 17:36.Tax UGX 750."
ham,"Paid UGX 1,100 to BUSINESS Charge UGX 0, Trans ID 79460026382. Bal UGX 293,791 Date: 06-January-2023 12:21."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 292,791. Dial *185# for more AirtelMoney transactions."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 635210. Expires on 06-January-2023 20:24.
ham,"Cash withdrawal of UGX150,000 with Agent ID: 10362055.ChargeUGX3,575. Bal UGX 138,466.TID: 79480838987. Date 06-January-2023 20:21.Tax UGX 750."
ham,"Cash deposit of UGX 152,000 with Agent ID:10405391. Balance UGX 290,466. Trans ID:79480985909. Date 06-January-2023 20:23."
ham,"SENT UGX 125,000 to SEWAKIRYANGA ASADU 0757013344. Fee UGX 1,000. Bal UGX 164,466. Trans ID: 79528244352. Date: 07-January-2023 21:30"
ham,"Paid UGX 1,100 to BUSINESS Charge UGX 0, Trans ID 79540610474. Bal UGX 163,366 Date: 08-January-2023 10:48."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79541866633. Bal UGX 162,866 Date: 08-January-2023 11:23."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 161,866. Dial *185# for more AirtelMoney transactions."
ham,"Cash deposit of UGX 1,500,000 with Agent ID:1211542. Balance UGX 1,661,866. Trans ID:79591850724. Date 09-January-2023 15:58."
ham,"SENT UGX 500,000 to SUDI NANGOLI 0703665064. Fee UGX 1,000. Bal UGX 1,160,866. Trans ID: 79592372051. Date: 09-January-2023 16:13"
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 419081. Expires on 09-January-2023 18:35.
ham,"Cash withdrawal of UGX100,000 with Agent ID: 1255187.ChargeUGX1,925. Bal UGX 1,058,441.TID: 79598024702. Date 09-January-2023 18:33.Tax UGX 500."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 1,057,441. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79627653254. Bal UGX 1,056,941 Date: 10-January-2023 14:33."
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 255429. Expires on 11-January-2023 12:04.
ham,"Cash withdrawal of UGX100,000 with Agent ID: 10371803.ChargeUGX1,925. Bal UGX 954,516.TID: 79661452452. Date 11-January-2023 12:01.Tax UGX 500."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79698601451. Bal UGX 954,016 Date: 12-January-2023 10:42."
ham,"You have received UGX 120,000 from 0706581409, NAMULI ALLEN. Your Balance is UGX 1,074,016. Trans ID: 79711168350."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 397523. Expires on 12-January-2023 18:06.
ham,"Cash withdrawal of UGX150,000 with Agent ID: 1255187.ChargeUGX3,575. Bal UGX 919,691.TID: 79716135064. Date 12-January-2023 18:04.Tax UGX 750."
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 803920. Expires on 13-January-2023 18:37.
ham,"Cash withdrawal of UGX100,000 with Agent ID: 10335425.ChargeUGX1,925. Bal UGX 817,266.TID: 79759556973. Date 13-January-2023 18:35.Tax UGX 500."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 79798109041. Bal UGX 815,266 Date: 14-January-2023 15:37."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 79826307969. Bal UGX 814,266 Date: 15-January-2023 08:22."
ham,"SENT UGX 50,000 to NYANGOMA JANET 0705962490. Fee UGX 500. Bal UGX 763,766. Trans ID: 79857570992. Date: 15-January-2023 19:59"
ham,"SENT UGX 400,000 to MAKUMBI SSALI 0704470191. Fee UGX 1,000. Bal UGX 362,766. Trans ID: 79870365278. Date: 16-January-2023 08:04"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79870590083. Bal UGX 362,266 Date: 16-January-2023 08:13."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79884137260. Bal UGX 361,766 Date: 16-January-2023 14:12."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79884137260. Bal UGX 361,766 Date: 16-January-2023 14:12."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79884137260. Bal UGX 361,766 Date: 16-January-2023 14:12."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79884137260. Bal UGX 361,766 Date: 16-January-2023 14:12."
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 571250. Expires on 18-January-2023 17:27.
ham,"Cash withdrawal of UGX100,000 with Agent ID: 10362055.ChargeUGX1,925. Bal UGX 318,341.TID: 79978346308. Date 18-January-2023 17:24.Tax UGX 500."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 317,341. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 80020150874. Bal UGX 316,841 Date: 19-January-2023 16:09."
ham,"SENT UGX 100,000 to HASSAN MUTSENGULE on 256777229352. Fee UGX 1,000. Bal UGX 215,841. TID 80049652973."
ham,"SENT UGX 100,000 to HASSAN MUTSENGULE on 256777229352. Fee UGX 1,000. Bal UGX 215,841. TID 80049652973."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80094159465. Bal UGX 214,341 Date: 21-January-2023 08:28."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 976336. Expires on 22-January-2023 17:53.
ham,"Cash withdrawal of UGX150,000 with Agent ID: 10362055.ChargeUGX3,575. Bal UGX 60,016.TID: 80169466388. Date 22-January-2023 17:50.Tax UGX 750."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 59,016. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 80261368656. Bal UGX 58,516 Date: 24-January-2023 18:48."
ham,"Cash deposit of UGX 1,000,000 with Agent ID:1089944. Balance UGX 1,058,516. Trans ID:80339627255. Date 26-January-2023 13:24."
ham,"Paid UGX 585,000 school fees for LHJ939 - Umar Nakusi Jabrah in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 3,350, Trans ID 80340124425. Bal UGX 470,166 Date: 26-January-2023 13:36"
ham,"Paid UGX 350,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 1,300, Trans ID 80340450397. Bal UGX 118,866 Date: 26-January-2023 13:43"
ham,"Paid UGX 10,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 550, Trans ID 80340565663. Bal UGX 108,316 Date: 26-January-2023 13:46"
ham,"Paid UGX 10,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 550, Trans ID 80340565663. Bal UGX 108,316 Date: 26-January-2023 13:46"
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 862571. Expires on 26-January-2023 15:49.
ham,"Cash withdrawal of UGX100,000 with Agent ID: 1255187.ChargeUGX1,925. Bal UGX 5,891.TID: 80345662509. Date 26-January-2023 15:47.Tax UGX 500."
ham,"Cash deposit of UGX 1,400,000 with Agent ID:4514484. Balance UGX 1,405,891. Trans ID:80347281995. Date 26-January-2023 16:23."
ham,"SENT UGX 153,000 to ISA SEMWANGA 0700403280. Fee UGX 1,000. Bal UGX 1,251,891. Trans ID: 80349586957. Date: 26-January-2023 17:14"
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 626874. Expires on 26-January-2023 19:06.
ham,"Cash withdrawal of UGX100,000 with Agent ID: 1043452.ChargeUGX1,925. Bal UGX 1,149,466.TID: 80355084098. Date 26-January-2023 19:04.Tax UGX 500."
ham,"Paid UGX 1,500 to BUSINESS Charge UGX 0, Trans ID 80368666857. Bal UGX 1,147,966 Date: 27-January-2023 00:04."
ham,"You have received UGX 57,400 from AIRTEL MONEY AIRTEL MONEY, as Interest payments. Your Balance is UGX 1,205,366. Tax UGX 0. Trans ID 80369728504, Remarks : Interest payments"
ham,Cash withdrawal of UGX 1000000 initiated. Secret Code: 488365. Expires on 27-January-2023 11:55.
ham,"Cash withdrawal of UGX1,000,000 with Agent ID: 1239870.ChargeUGX12,500. Bal UGX 187,866.TID: 80381864393. Date 27-January-2023 11:53.Tax UGX 5,000."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 186,866. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80417279343. Bal UGX 185,866 Date: 27-January-2023 22:54."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80509848008. Bal UGX 184,866 Date: 29-January-2023 20:01."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80523003737. Bal UGX 183,866 Date: 30-January-2023 06:10."
ham,"Paid UGX 1,500 to BUSINESS Charge UGX 0, Trans ID 80538498134. Bal UGX 182,366 Date: 30-January-2023 13:44."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 80569524371. Bal UGX 180,366 Date: 31-January-2023 06:49."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 179,366. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 80631329589. Bal UGX 177,366 Date: 01-February-2023 13:13."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 176,366. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80705022923. Bal UGX 175,366 Date: 02-February-2023 20:33."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80705022923. Bal UGX 175,366 Date: 02-February-2023 20:33."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 80761067238. Bal UGX 171,866 Date: 03-February-2023 23:10."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80776684673. Bal UGX 170,866 Date: 04-February-2023 11:39."
ham,"Paid UGX 600 to BUSINESS Charge UGX 0, Trans ID 80776711437. Bal UGX 170,266 Date: 04-February-2023 11:40."
ham,"SENT UGX 30,000 to SEWAKIRYANGA ASADU 0757013344. Fee UGX 500. Bal UGX 139,766. Trans ID: 80782178377. Date: 04-February-2023 13:26"
ham,Cash withdrawal of UGX 130000 initiated. Secret Code: 785435. Expires on 04-February-2023 14:06.
